동해,2,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1
인천,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1
성남,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1
수원,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1
이천,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1
여주,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1
원주,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1
평창,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1
삼척,4,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1
평택,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1
제천,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15300,230,-1,-1,-1,-1,15400,120,10000,160,16200,180,16000,120,-1,-1,8400,80,-1,-1,5700,40,-1,-1,-1,-1,16400,180,0,0,-1,-1,18600,140,4000,85,2600,45,8700,60,-1,-1,-1,-1,12400,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22000,170,12900,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37200,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
서산,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20000,260,-1,-1,17700,190,13800,100,-1,-1,12400,90,-1,-1,12500,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,12700,90,-1,-1,-1,-1,-1,-1,-1,-1,1500,60,-1,-1,-1,-1,6400,60,-1,-1,-1,-1,-1,-1,9700,100,-1,-1,13000,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
천안,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11000,120,-1,-1,-1,-1,6800,60,-1,-1,-1,-1,6000,90,5300,30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2600,15,18600,110,12700,90,0,0,-1,-1,14000,140,-1,-1,-1,-1,15000,150,4000,50,-1,-1,5500,80,-1,-1,5500,60,21000,50,10000,25,21000,50,8000,120,-1,-1,11000,100,29000,70,-1,-1,-1,-1,-1,-1,40000,100,33800,80,21000,70,37000,130,-1,-1,46500,120,-1,-1,32000,120,40000,120,34000,140,-1,-1,-1,-1,-1,-1
음성,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11000,120,-1,-1,10000,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,3700,40,-1,-1,-1,-1,-1,-1,6100,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
충주,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17700,110,-1,-1,-1,-1,9000,100,-1,-1,12600,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2600,45,-1,-1,14000,140,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16000,100,17600,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33000,210,-1,-1,190,27600,-1,-1,29000,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
영주,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21800,100,-1,-1,25700,200,-1,-1,20000,130,-1,-1,-1,-1,7000,70,-1,-1,-1,-1,-1,-1,4000,45,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,3500,70,-1,-1,-1,-1,-1,-1,-1,-1,26000,150,-1,-1,-1,-1,24000,120,-1,-1,15500,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15000,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
울진,6,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38200,225,12000,75,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10000,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16700,70,0,0,-1,-1,-1,-1,26000,26000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17500,120,-1,-1,30500,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15000,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
태안,7,0,-1,-1,-1,-1,25000,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10800,130,-1,-1,10000,110,-1,-1,16000,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2300,25,15000,120,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,9000,60,-1,-1,-1,-1,-1,-1,11000,120,-1,-1,15000,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
청주,7,3,-1,-1,-1,-1,12000,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12800,100,-1,-1,11700,150,-1,-1,-1,-1,7700,70,-1,-1,-1,-1,-1,-1,-1,-1,6100,60,12400,90,-1,-1,4000,40,-1,-1,10000,90,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,1500,90,-1,-1,4400,35,10500,90,13600,160,35000,95,11200,10000,19700,140,30700,90,-1,-1,-1,-1,35000,90,22000,170,-1,-1,-1,-1,-1,-1,30000,190,-1,-1,28000,120,34000,100,30000,130,-1,-1,-1,-1,40000,70
문경,7,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13200,1300,13000,130,20000,220,20800,130 B,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10000,75,3500,70,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10000,70,-1,-1,28000,190,-1,-1,-1,-1,22700,150,-1,-1,-1,-1,21000,180,-1,-1,-1,-1,-1,-1,-1,-1,25600,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
보령,8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13000,150,-1,-1,13000,160,-1,-1,13700,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10500,100,6500,70,8000,70,-1,-1,-1,-1,-1,-1,-1,-1,9000,100,-1,-1,-1,-1,0,0,9600,120,-1,-1,-1,-1,13500,90,-1,-1,6500,50,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
공주,8,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9300,90,-1,-1,-1,-1,21600,60 K,12000,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11400,30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1500,80,-1,-1,1500,120,-1,-1,-1,-1,-1,-1,10000,40,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18600,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22000,100,28000,90,24300,110,-1,-1,-1,-1,-1,-1
세종,8,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14000,100,-1,-1,-1,-1,-1,-1,13600,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3500,40,-1,-1,10000,180,5400,47,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16000,120,-1,-1,-1,-1,2300,20,0,0,-1,-1,1500,50,-1,-1,-1,-1,-1,-1,9500,80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20600,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
논산,9,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17000,130,-1,-1,31800,180,-1,-1,16500,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13200,95,-1,-1,-1,-1,11000,80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8000,60,0,0,4800,30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14000,85,-1,-1,-1,-1,-1,-1,30500,200,-1,-1,-1,-1,21000,120,-1,-1,-1,-1,-1,-1,-1,-1
대전,9,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12000,120,33500,220,18000,120,-1,-1,8100,85,12900,110,16500,140,13700,120,-1,-1,36400,170,12400,30,-1,-1,14100,100,6000,60,-1,-1,12600,100,-1,-1,-1,-1,16000,120,5000,60,-1,-1,19000,90,6000,80,1500,45,5700,75,0,0,10600,70,11800,105,-1,-1,8600,90,16400,120,25800,65,-1,-1,-1,-1,27100,67,18700,120,19800,120,23100,170,28200,210,36200,100,-1,-1,-1,-1,25000,160,-1,-1,-1,-1,-1,-1,-1,-1
구미,9,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25500,180,-1,-1,35800,225,23200,180 B,22700,150,21900,155,18300,120,29700,180,-1,-1,-1,-1,19400,130,-1,-1,-1,-1,17400,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13600,95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10600,70,0,0,-1,-1,18200,110,20300,137,3000,33,12700,75,-1,-1,-1,-1,17900,120,25100,175,-1,-1,17300,85,-1,-1,15700,100,-1,-1,-1,-1,36600,290,-1,-1,-1,-1,-1,-1,-1,-1
군산,10,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22000,145,-1,-1,-1,-1,23000,185 B,22600,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13000,110,-1,-1,-1,-1,-1,-1,-1,-1,15400,140,-1,-1,-1,-1,8500,47,-1,-1,13200,75,-1,-1,11800,90,-1,-1,0,0,-1,-1,6200,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18600,90,-1,-1,31100,180,-1,-1,33800,205,14400,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
포항,10,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30500,205,-1,-1,-1,-1,-1,-1,34400,220,27300,180,-1,-1,-1,-1,36000,240,-1,-1,-1,-1,-1,-1,-1,-1,27300,150,-1,-1,-1,-1,-1,-1,39100,110,-1,-1,-1,-1,-1,-1,17500,125,-1,-1,-1,-1,9900,65,-1,-1,-1,-1,30500,170,-1,-1,30400,85,18200,110,-1,-1,0,0,32400,190,11000,80,1500,50,-1,-1,-1,-1,10700,75,31000,230,-1,-1,6000,50,15300,120,13200,90,-1,-1,30500,205,-1,-1,37500,255,-1,-1,-1,-1,-1,-1
전주,11,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16000,180,30000,280,-1,-1,35000,170,-1,-1,25000,180,20000,180,-1,-1,-1,-1,-1,-1,20000,240,-1,-1,-1,-1,15000,180,-1,-1,-1,-1,23000,120,-1,-1,25000,240,-1,-1,-1,-1,-1,-1,13000,180,-1,-1,5000,230,10000,110,-1,-1,-1,-1,10000,120,24000,180,-1,-1,-1,-1,0,0,15000,120,27000,170,-1,-1,-1,-1,-1,-1,8000,60,15000,120,18000,120,-1,-1,30000,180,-1,-1,13000,120,15000,120,16000,60,-1,-1,-1,-1,-1,-1
대구,11,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45000,300,46000,240,35000,260,-1,-1,45000,180,37000,230,37000,250,30000,180,33000,120,28000,180,25000,240,25000,180,-1,-1,-1,-1,30000,110,23000,170,-1,-1,27000,110,-1,-1,19000,180,16000,120,32000,180,-1,-1,25000,120,16000,120,-1,-1,-1,-1,-1,-1,-1,-1,20000,55,30000,30,22000,170,12000,50,15000,120,0,0,8000,60,-1,-1,-1,-1,13000,120,21000,120,17000,120,10000,60,8000,60,17000,60,-1,-1,28000,180,30000,240,40000,240,-1,-1,-1,-1,20000,60
경주,11,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51000,240,-1,-1,-1,-1,50000,170,-1,-1,39000,230,-1,-1,40000,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36000,120,15000,240,-1,-1,36000,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28000,120,23000,180,-1,-1,-1,-1,-1,-1,-1,-1,26000,60,13000,60,36000,180,4000,45,27000,180,8000,60,0,0,-1,-1,-1,-1,4000,120,-1,-1,20000,100,14000,120,10000,60,8000,60,-1,-1,25000,180,-1,-1,34000,240,-1,-1,-1,-1,-1,-1
담양,12,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30000,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,4000,50,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
